1976,MON,NL,E,6,162,55,107,0.34,531,734,5428,1275,224,32,94,1845,433,,,841,0.235,0.291,0.34,86,44,3.99,26,10,21,1440,638,1442,89,659,783,104,106,Jarry Park,646704
1976,NYM,NL,E,3,162,86,76,0.531,615,538,5415,1334,198,34,102,1906,561,,,797,0.246,0.317,0.352,66,58,2.94,53,18,25,1449,473,1248,97,419,1025,94,94,Shea Stadium,1468754
1976,NYY,AL,E,1,159,97,62,0.61,730,575,5555,1496,231,36,120,2159,470,,,616,0.269,0.326,0.389,163,65,3.19,62,15,37,1455,516,1300,97,448,674,99,97,Yankee Stadium II,2012434
1976,OAK,AL,W,2,161,87,74,0.54,686,598,5353,1319,208,33,113,1932,592,,,818,0.246,0.321,0.361,341,123,3.26,39,15,29,1459,528,1412,96,415,711,96,95,Oakland Coliseum,780593
1976,PHI,NL,E,1,162,101,61,0.623,770,557,5528,1505,259,45,110,2184,542,,,793,0.272,0.337,0.395,127,70,3.08,34,9,44,1459,499,1377,98,397,918,103,101,Veterans Stadium,2480150
1976,PIT,NL,E,2,162,92,70,0.568,708,630,5604,1499,249,56,110,2190,433,,,807,0.267,0.32,0.391,130,45,3.36,45,12,35,1466,547,1402,95,460,762,101,100,Three Rivers Stadium,1025945
1976,SDP,NL,W,5,162,73,89,0.451,570,662,5369,1327,216,37,64,1809,488,,,716,0.247,0.31,0.337,92,46,3.65,47,11,18,1432,581,1368,87,543,652,92,93,Jack Murphy Stadium,1458478
1976,SFG,NL,W,4,162,74,88,0.457,595,686,5452,1340,211,37,85,1880,518,,,778,0.246,0.311,0.345,88,55,3.53,27,18,31,1461,573,1464,68,518,746,103,104,Candlestick Park,626868
1976,STL,NL,E,5,162,72,90,0.444,629,671,5516,1432,243,57,63,1978,512,,,860,0.26,0.322,0.359,123,55,3.6,35,15,26,1453,581,1416,91,581,731,101,101,Busch Stadium II,1207079
1976,TEX,AL,W,4,162,76,86,0.469,616,652,5555,1390,213,26,80,1895,568,,,809,0.25,0.32,0.341,87,45,3.45,63,15,15,1472,564,1464,106,461,773,102,102,Arlington Stadium,1164982
1977,CAL,AL,W,5,162,74,88,0.457,675,695,5410,1380,233,40,131,2086,542,,,880,0.255,0.323,0.386,159,89,3.72,53,13,26,1437,594,1383,136,572,965,96,96,Anaheim Stadium,1432633
1977,ATL,NL,W,6,162,61,101,0.377,678,895,5534,1404,218,20,139,2079,537,,,876,0.254,0.32,0.376,82,53,4.85,28,5,31,1445,779,1581,169,701,915,112,114,Atlanta-Fulton County Stadium,872464
1977,BAL,AL,E,2,161,97,64,0.602,719,653,5494,1433,231,25,148,2158,560,,,945,0.261,0.329,0.393,90,51,3.74,65,11,23,1451,603,1414,124,494,737,94,93,Memorial Stadium,1195769
1977,BOS,AL,E,3,161,97,64,0.602,859,712,5510,1551,258,56,213,2560,528,,,905,0.281,0.344,0.465,66,47,4.11,40,13,40,1428,652,1555,158,378,758,112,111,Fenway Park II,2074549
1977,CHC,NL,E,4,162,81,81,0.5,692,739,5604,1489,271,37,111,2167,534,,,796,0.266,0.33,0.387,64,45,4.01,16,10,44,1468,654,1500,128,489,942,111,112,Wrigley Field,1439834
1977,CHW,AL,W,3,162,90,72,0.556,844,771,5633,1568,254,52,192,2502,559,,,666,0.278,0.344,0.444,42,44,4.25,34,3,40,1444,682,1557,136,516,842,100,101,Comiskey Park,1657135
1977,CIN,NL,W,2,162,88,74,0.543,802,725,5524,1513,269,42,181,2409,600,,,911,0.274,0.345,0.436,170,64,4.21,33,12,32,1437,672,1469,156,544,868,102,101,Riverfront Stadium,2519670
1977,CLE,AL,E,5,161,71,90,0.441,676,739,5491,1476,221,46,100,2089,531,,,688,0.269,0.333,0.38,87,87,4.1,45,8,30,1452,661,1441,136,550,876,97,97,Cleveland Stadium,900365
1977,DET,AL,E,4,162,74,88,0.457,714,751,5604,1480,228,45,166,2296,452,,,764,0.264,0.319,0.41,60,46,4.13,44,3,23,1457,669,1526,162,470,784,105,106,Tiger Stadium,1359856
1977,HOU,NL,W,3,162,81,81,0.5,680,650,5530,1405,263,60,114,2130,515,,,839,0.254,0.318,0.385,187,72,3.54,37,11,28,1465,576,1384,110,545,871,91,91,Astrodome,1109560
1977,KCR,AL,W,1,162,102,60,0.63,822,651,5594,1549,299,77,146,2440,522,,,687,0.277,0.339,0.436,170,87,3.52,41,15,42,1460,571,1377,110,499,850,101,99,Royals Stadium,1852603
1977,LAD,NL,W,1,162,98,64,0.605,769,582,5589,1484,223,28,191,2336,588,,,896,0.266,0.335,0.418,114,62,3.22,34,13,39,1475,528,1393,119,438,930,100,98,Dodger Stadium,2955087
1977,MIL,AL,E,6,162,67,95,0.414,639,765,5517,1425,255,46,125,2147,443,,,862,0.258,0.313,0.389,85,67,4.32,38,6,25,1431,687,1461,136,566,719,100,100,County Stadium,1114938
1977,MIN,AL,W,4,161,84,77,0.522,867,776,5639,1588,273,60,123,2350,563,,,754,0.282,0.347,0.417,105,65,4.36,35,4,25,1442,699,1546,151,507,737,99,98,Metropolitan Stadium,1162727
1977,MON,NL,E,5,162,75,87,0.463,665,736,5675,1474,294,50,138,2282,478,,,877,0.26,0.317,0.402,88,50,4.01,31,11,33,1481,660,1426,135,579,856,97,97,Stade Olympique,1433757
1977,NYM,NL,E,6,162,64,98,0.395,587,663,5410,1319,227,30,88,1870,529,,,887,0.244,0.311,0.346,98,81,3.77,27,12,28,1433,600,1378,118,490,911,95,96,Shea Stadium,1066825
1977,NYY,AL,E,1,162,100,62,0.617,831,651,5605,1576,267,47,184,2489,533,,,681,0.281,0.344,0.444,93,57,3.61,52,16,34,1449,581,1395,139,486,758,99,97,Yankee Stadium II,2103092
1977,OAK,AL,W,7,161,63,98,0.391,605,749,5358,1284,176,37,117,1885,516,,,910,0.24,0.306,0.352,176,89,4.04,32,4,26,1436,645,1459,145,560,788,99,99,Oakland Coliseum,495599
1977,PHI,NL,E,1,162,101,61,0.623,847,668,5546,1548,266,56,186,2484,573,,,806,0.279,0.347,0.448,135,68,3.71,31,7,47,1455,600,1451,134,482,856,104,102,Veterans Stadium,2700070
1977,PIT,NL,E,2,162,96,66,0.593,734,665,5662,1550,278,57,133,2341,474,,,878,0.274,0.33,0.413,260,120,3.61,25,15,39,1481,594,1406,149,485,890,103,102,Three Rivers Stadium,1237349
1977,SDP,NL,W,5,162,69,93,0.426,692,834,5602,1397,245,49,120,2100,602,,,1057,0.249,0.322,0.375,133,57,4.43,6,5,44,1466,722,1556,160,673,827,90,91,Jack Murphy Stadium,1376269
1977,SEA,AL,W,6,162,64,98,0.395,624,855,5460,1398,218,33,133,2081,426,,,769,0.256,0.31,0.381,110,67,4.83,18,1,31,1433,769,1508,194,578,785,99,101,Kingdome,1338511
1977,SFG,NL,W,4,162,75,87,0.463,673,711,5497,1392,227,41,134,2103,568,,,842,0.253,0.323,0.383,90,59,3.75,27,10,33,1459,608,1501,114,529,854,100,100,Candlestick Park,700056
1977,STL,NL,E,3,162,83,79,0.512,737,688,5527,1490,252,56,96,2142,489,,,823,0.27,0.329,0.388,134,112,3.81,26,10,31,1446,612,1420,139,532,768,98,98,Busch Stadium II,1659287
1977,TEX,AL,W,2,162,94,68,0.58,767,657,5541,1497,265,39,135,2245,596,,,904,0.27,0.341,0.405,154,85,3.56,49,17,31,1472,582,1412,134,471,864,101,101,Arlington Stadium,1250722
1977,TOR,AL,E,7,161,54,107,0.335,605,822,5418,1367,230,41,100,1979,499,,,819,0.252,0.315,0.365,65,55,4.57,40,3,20,1428,725,1538,152,623,771,101,103,Exhibition Stadium,1701052
1978,CAL,AL,W,3,162,87,75,0.537,691,666,5472,1417,226,28,108,2023,539,,,682,0.259,0.325,0.37,86,69,3.65,44,13,33,1455,590,1382,125,599,892,96,96,Anaheim Stadium,1755386
1978,ATL,NL,W,6,162,69,93,0.426,600,750,5381,1313,191,39,123,1951,550,,,874,0.244,0.314,0.363,90,65,4.08,29,12,32,1440,653,1404,132,624,848,111,113,Atlanta-Fulton County Stadium,904494
1978,BAL,AL,E,4,161,90,71,0.559,659,633,5422,1397,248,19,154,2145,552,,,864,0.258,0.326,0.396,75,61,3.56,65,16,33,1429,565,1340,107,509,754,94,93,Memorial Stadium,1051724
1978,BOS,AL,E,2,163,99,64,0.607,796,657,5587,1493,270,46,172,2371,582,,,835,0.267,0.336,0.424,74,51,3.54,57,15,26,1472,579,1530,137,464,706,111,109,Fenway Park II,2320643
1978,CHC,NL,E,3,162,79,83,0.488,664,724,5532,1461,224,48,72,1997,562,,,746,0.264,0.332,0.361,110,58,4.05,24,7,38,1455,655,1475,125,539,768,112,113,Wrigley Field,1525311
1978,CHW,AL,W,5,161,71,90,0.441,634,731,5393,1423,221,41,106,2044,409,,,625,0.264,0.316,0.379,83,68,4.21,38,9,33,1409,659,1380,128,586,710,101,101,Comiskey Park,1491100
1978,CIN,NL,W,2,161,92,69,0.571,710,688,5392,1378,270,32,136,2120,636,,,899,0.256,0.334,0.393,137,58,3.81,16,10,46,1448,613,1437,122,567,908,100,99,Riverfront Stadium,2532497
1978,CLE,AL,E,6,159,69,90,0.434,639,694,5365,1400,223,45,106,2031,488,,,698,0.261,0.323,0.379,64,63,3.97,36,6,28,1407,621,1397,100,568,739,99,99,Cleveland Stadium,800584
1978,DET,AL,E,5,162,86,76,0.531,714,653,5601,1520,218,34,129,2193,563,,,695,0.271,0.338,0.392,90,38,3.64,60,12,21,1455,588,1441,135,503,684,103,103,Tiger Stadium,1714893
1978,HOU,NL,W,5,162,74,88,0.457,605,634,5458,1408,231,45,70,1939,434,,,743,0.258,0.313,0.355,178,59,3.63,48,17,23,1440,581,1328,86,578,930,93,93,Astrodome,1126145
1978,KCR,AL,W,1,162,92,70,0.568,743,634,5474,1469,305,59,98,2186,498,,,644,0.268,0.329,0.399,216,84,3.44,53,14,33,1439,550,1350,108,478,657,103,102,Royals Stadium,2255493
1978,LAD,NL,W,1,162,95,67,0.586,727,573,5437,1435,251,27,149,2187,610,,,818,0.264,0.338,0.402,137,52,3.12,46,16,38,1440,499,1362,107,440,800,100,98,Dodger Stadium,3347845
1978,MIL,AL,E,3,162,93,69,0.574,804,650,5536,1530,265,38,173,2390,520,,,805,0.276,0.339,0.432,95,53,3.65,62,19,24,1436,582,1442,109,398,577,100,100,County Stadium,1601406
1978,MIN,AL,W,4,162,73,89,0.451,666,678,5522,1472,259,47,82,2071,604,,,684,0.267,0.339,0.375,99,56,3.69,48,9,26,1459,598,1468,102,520,703,102,102,Metropolitan Stadium,787878
1978,MON,NL,E,4,162,76,86,0.469,633,611,5530,1404,269,31,121,2098,396,,,881,0.254,0.304,0.379,80,42,3.42,42,13,32,1446,549,1332,117,572,740,99,99,Stade Olympique,1427007
1978,NYM,NL,E,6,162,66,96,0.407,607,690,5433,1332,227,47,86,1911,549,,,829,0.245,0.314,0.352,100,77,3.87,21,7,26,1455,626,1447,114,531,775,96,98,Shea Stadium,1007328
1978,NYY,AL,E,1,163,100,63,0.613,735,582,5583,1489,228,38,125,2168,505,,,695,0.267,0.328,0.388,98,42,3.18,39,16,36,1460,516,1321,111,478,817,98,96,Yankee Stadium II,2335871
1978,OAK,AL,W,6,162,69,93,0.426,532,690,5321,1304,200,31,100,1866,433,,,800,0.245,0.302,0.351,144,117,3.62,26,11,29,1433,576,1401,106,582,750,95,97,Oakland Coliseum,526999
1978,PHI,NL,E,1,162,90,72,0.556,708,586,5448,1404,248,32,133,2115,552,,,866,0.258,0.326,0.388,152,58,3.33,38,9,29,1436,531,1343,118,393,813,101,100,Veterans Stadium,2583389
1978,PIT,NL,E,2,161,88,73,0.547,684,637,5406,1390,239,54,115,2082,480,,,874,0.257,0.318,0.385,213,90,3.41,30,13,44,1444,547,1366,103,499,880,105,104,Three Rivers Stadium,964106
1978,SDP,NL,W,4,162,84,78,0.519,591,598,5360,1349,208,42,75,1866,536,,,848,0.252,0.32,0.348,152,70,3.28,21,10,55,1433,522,1385,74,483,744,92,93,Jack Murphy Stadium,1670107
1978,SEA,AL,W,7,160,56,104,0.35,614,834,5358,1327,229,37,97,1921,522,,,702,0.248,0.314,0.359,123,47,4.67,28,4,20,1419,736,1540,155,567,630,99,101,Kingdome,877440
1978,SFG,NL,W,3,162,89,73,0.549,613,594,5364,1331,240,41,117,2004,554,,,814,0.248,0.319,0.374,87,54,3.3,42,17,29,1455,534,1377,84,453,840,96,96,Candlestick Park,1740477
1978,STL,NL,E,5,162,69,93,0.426,600,657,5415,1351,263,44,79,1939,420,,,713,0.249,0.304,0.358,97,42,3.58,32,13,22,1437,572,1300,94,600,859,99,98,Busch Stadium II,1278215
1978,TEX,AL,W,2,162,87,75,0.537,692,632,5347,1353,216,36,132,2037,624,,,779,0.253,0.331,0.381,196,91,3.36,54,12,25,1456,544,1431,108,421,776,100,100,Arlington Stadium,1447963
1978,TOR,AL,E,7,161,59,102,0.366,590,775,5430,1358,217,39,98,1947,448,,,645,0.25,0.307,0.359,28,52,4.54,35,5,23,1429,721,1529,149,614,758,102,104,Exhibition Stadium,1562585
1979,CAL,AL,W,1,162,88,74,0.543,866,768,5550,1563,242,43,164,2383,589,,,843,0.282,0.351,0.429,100,53,4.34,46,9,33,1436,692,1463,131,573,820,97,97,Anaheim Stadium,2523575
1979,ATL,NL,W,6,160,66,94,0.412,669,763,5422,1389,220,28,126,2043,490,,,818,0.256,0.318,0.377,98,50,4.18,32,3,34,1407,653,1496,132,494,779,107,109,Atlanta-Fulton County Stadium,769465
1979,BAL,AL,E,1,159,102,57,0.642,757,582,5371,1401,258,24,181,2250,608,,,847,0.261,0.336,0.419,99,49,3.26,52,12,30,1434,519,1279,133,467,786,96,95,Memorial Stadium,1681009
1979,BOS,AL,E,3,160,91,69,0.569,841,711,5538,1567,310,34,194,2527,512,,,708,0.283,0.344,0.456,60,43,4.03,47,11,29,1431,641,1487,133,463,731,106,105,Fenway Park II,2353114
1979,CHC,NL,E,5,162,80,82,0.494,706,707,5550,1494,250,43,135,2235,478,,,762,0.269,0.327,0.403,73,52,3.88,20,11,44,1446,623,1500,127,521,933,110,110,Wrigley Field,1648587
1979,CHW,AL,W,5,160,73,87,0.456,730,748,5463,1505,290,33,127,2242,454,,,668,0.275,0.331,0.41,97,62,4.1,28,9,37,1409,642,1365,114,618,675,100,101,Comiskey Park,1280702
1979,CIN,NL,W,1,161,90,71,0.559,731,644,5477,1445,266,31,132,2169,614,,,902,0.264,0.338,0.396,99,47,3.58,27,10,40,1440,573,1415,103,485,773,101,100,Riverfront Stadium,2356933
1979,CLE,AL,E,6,161,81,80,0.503,760,805,5376,1388,206,29,138,2066,657,,,786,0.258,0.339,0.384,143,90,4.57,28,7,32,1431,727,1502,138,570,781,100,101,Cleveland Stadium,1011644
1979,DET,AL,E,5,161,85,76,0.528,770,738,5375,1446,221,35,164,2229,575,,,814,0.269,0.34,0.415,176,86,4.27,25,5,37,1423,675,1429,167,547,802,103,103,Tiger Stadium,1630929
1979,HOU,NL,W,2,162,89,73,0.549,583,582,5394,1382,224,52,49,1857,461,,,745,0.256,0.315,0.344,190,95,3.2,55,19,31,1447,514,1278,90,504,854,94,94,Astrodome,1900312
1979,KCR,AL,W,2,162,85,77,0.525,851,816,5653,1596,286,79,116,2388,528,,,675,0.282,0.344,0.422,207,76,4.45,42,7,27,1448,716,1477,165,536,640,102,101,Royals Stadium,2261845
1979,LAD,NL,W,3,162,79,83,0.488,739,717,5490,1443,220,24,183,2260,556,,,834,0.263,0.331,0.412,106,46,3.83,30,6,34,1444,615,1425,101,555,811,99,97,Dodger Stadium,2860954
1979,MIL,AL,E,2,161,95,66,0.59,807,722,5536,1552,291,41,185,2480,549,,,745,0.28,0.345,0.448,100,53,4.03,61,12,23,1439,644,1563,162,381,580,100,99,County Stadium,1918343
1979,MIN,AL,W,4,162,82,80,0.506,764,725,5544,1544,256,46,112,2228,526,,,693,0.278,0.341,0.402,66,45,4.13,31,6,33,1444,663,1590,128,452,721,104,104,Metropolitan Stadium,1070521
1979,MON,NL,E,2,160,95,65,0.594,701,581,5465,1445,273,42,143,2231,432,,,890,0.264,0.318,0.408,121,56,3.14,33,18,39,1447,505,1379,116,450,813,99,98,Stade Olympique,2102173
1979,NYM,NL,E,6,163,63,99,0.389,593,706,5591,1399,255,41,74,1958,498,,,817,0.25,0.312,0.35,135,79,3.84,16,10,36,1482,632,1486,120,607,819,96,98,Shea Stadium,788905
1979,NYY,AL,E,4,160,89,71,0.556,734,672,5421,1443,226,40,150,2199,509,,,590,0.266,0.329,0.406,65,46,3.83,43,10,37,1432,609,1446,123,455,731,98,97,Yankee Stadium II,2537765
1979,OAK,AL,W,7,162,54,108,0.333,573,860,5348,1276,188,32,108,1852,482,,,751,0.239,0.302,0.346,104,69,4.75,41,4,20,1429,754,1606,147,654,726,95,96,Oakland Coliseum,306763
1979,PHI,NL,E,4,163,84,78,0.519,683,718,5463,1453,250,53,119,2166,602,,,764,0.266,0.339,0.396,128,76,4.16,33,14,29,1441,666,1455,135,477,787,103,103,Veterans Stadium,2775011
1979,PIT,NL,E,1,163,98,64,0.605,775,643,5661,1541,264,52,148,2353,483,,,855,0.272,0.329,0.416,180,66,3.41,24,7,52,1493,566,1424,125,504,904,105,104,Three Rivers Stadium,1435454
1979,SDP,NL,W,5,161,68,93,0.422,603,681,5446,1316,193,53,93,1894,534,,,770,0.242,0.309,0.348,100,58,3.69,29,7,25,1453,596,1438,108,513,779,94,95,Jack Murphy Stadium,1456967
1979,SEA,AL,W,6,162,67,95,0.414,711,820,5544,1490,250,52,132,2240,515,,,725,0.269,0.331,0.404,126,52,4.58,37,7,26,1438,732,1567,165,571,736,102,103,Kingdome,844447
1979,SFG,NL,W,4,162,71,91,0.438,672,751,5395,1328,192,36,125,1967,580,,,925,0.246,0.319,0.365,140,73,4.16,25,6,34,1436,664,1484,143,577,880,93,94,Candlestick Park,1456402
1979,STL,NL,E,3,163,86,76,0.531,731,693,5734,1594,279,63,100,2299,460,,,838,0.278,0.332,0.401,116,69,3.72,38,10,25,1486,614,1449,127,501,788,101,101,Busch Stadium II,1627256
1979,TEX,AL,W,3,162,83,79,0.512,750,698,5562,1549,252,26,140,2273,461,,,607,0.278,0.334,0.409,79,51,3.86,26,10,42,1437,616,1371,135,532,773,99,98,Arlington Stadium,1519671
1979,TOR,AL,E,7,162,53,109,0.327,613,862,5423,1362,253,34,95,1968,448,,,663,0.251,0.308,0.363,75,56,4.82,44,7,11,1417,759,1537,165,594,613,101,103,Exhibition Stadium,1431651
1980,CAL,AL,W,6,160,65,95,0.406,698,797,5443,1442,236,32,106,2060,539,,,889,0.265,0.331,0.378,91,63,4.52,22,6,30,1428,717,1548,141,529,725,98,97,Anaheim Stadium,2297327
1980,ATL,NL,W,4,161,81,80,0.503,630,660,5402,1352,226,22,144,2054,434,,,899,0.25,0.306,0.38,73,52,3.77,29,9,37,1428,598,1397,131,454,696,103,104,Atlanta-Fulton County Stadium,1048411
1980,BAL,AL,E,2,162,100,62,0.617,805,640,5585,1523,258,29,156,2307,587,,,766,0.273,0.342,0.413,111,38,3.64,42,10,41,1460,590,1438,134,507,789,99,98,Memorial Stadium,1797438
1980,BOS,AL,E,4,160,83,77,0.519,757,767,5603,1588,297,36,162,2443,475,,,720,0.283,0.339,0.436,79,48,4.38,30,8,43,1441,701,1557,129,481,696,105,105,Fenway Park II,1956092
1980,CHC,NL,E,6,162,64,98,0.395,614,728,5619,1411,251,35,107,2053,471,,,912,0.251,0.309,0.365,93,64,3.89,13,6,35,1479,639,1525,109,589,923,107,109,Wrigley Field,1206776
1980,CHW,AL,W,5,162,70,90,0.438,587,722,5444,1408,255,38,91,2012,399,,,670,0.259,0.309,0.37,68,54,3.92,32,12,42,1435,625,1434,108,563,724,100,100,Comiskey Park,1200365
1980,CIN,NL,W,3,163,89,73,0.549,707,670,5516,1445,256,45,113,2130,537,,,852,0.262,0.327,0.386,156,43,3.85,30,12,37,1459,624,1404,113,506,833,100,99,Riverfront Stadium,2022450
1980,CLE,AL,E,6,160,79,81,0.494,738,807,5470,1517,221,40,89,2085,617,,,625,0.277,0.351,0.381,118,58,4.68,35,8,32,1428,743,1519,137,552,843,100,101,Cleveland Stadium,1033827
1980,DET,AL,E,5,163,84,78,0.519,830,757,5648,1543,232,53,143,2310,645,,,844,0.273,0.348,0.409,75,68,4.25,40,9,30,1467,693,1505,152,558,741,102,102,Tiger Stadium,1785293
1980,HOU,NL,W,1,163,93,70,0.571,637,589,5566,1455,231,67,75,2045,540,,,755,0.261,0.327,0.367,194,74,3.1,31,18,41,1482,510,1367,69,466,929,92,91,Astrodome,2278217
1980,KCR,AL,W,1,162,97,65,0.599,809,694,5714,1633,266,59,115,2362,508,,,709,0.286,0.344,0.413,185,43,3.83,37,10,42,1459,621,1496,129,465,614,101,100,Royals Stadium,2288714
1980,LAD,NL,W,2,163,92,71,0.564,663,591,5568,1462,209,24,148,2163,492,,,846,0.263,0.322,0.388,123,72,3.25,24,19,42,1472,532,1358,105,480,835,98,97,Dodger Stadium,3249287
1980,MIL,AL,E,3,162,86,76,0.531,811,682,5653,1555,298,36,203,2534,455,,,745,0.275,0.329,0.448,131,56,3.71,48,14,30,1450,598,1530,137,420,575,97,96,County Stadium,1857408
1980,MIN,AL,W,3,161,77,84,0.478,670,724,5530,1468,252,46,99,2109,436,,,703,0.265,0.319,0.381,62,46,3.93,35,9,30,1451,634,1502,120,468,744,107,108,Metropolitan Stadium,769206
1980,MON,NL,E,2,162,90,72,0.556,694,629,5465,1407,250,61,114,2121,547,,,865,0.257,0.325,0.388,237,82,3.48,33,15,36,1456,563,1447,100,460,823,100,99,Stade Olympique,2208175
1980,NYM,NL,E,5,162,67,95,0.414,611,702,5478,1407,218,41,61,1890,501,,,840,0.257,0.319,0.345,158,99,3.85,17,9,33,1451,621,1473,140,510,886,97,99,Shea Stadium,1192073
1980,NYY,AL,E,1,162,103,59,0.636,820,662,5553,1484,239,34,189,2358,643,,,739,0.267,0.343,0.425,86,36,3.58,29,15,50,1464,582,1433,102,463,845,98,97,Yankee Stadium II,2627417
1980,OAK,AL,W,2,162,83,79,0.512,686,642,5495,1424,212,35,137,2117,506,,,824,0.259,0.322,0.385,175,82,3.46,94,9,13,1471,566,1347,142,521,769,93,93,Oakland Coliseum,842259
1980,PHI,NL,E,1,162,91,71,0.562,728,639,5625,1517,272,54,117,2248,472,,,708,0.27,0.326,0.4,140,62,3.43,25,8,40,1480,564,1419,87,530,889,106,105,Veterans Stadium,2651650
1980,PIT,NL,E,3,162,83,79,0.512,666,646,5517,1469,249,38,116,2142,452,,,760,0.266,0.322,0.388,209,102,3.58,25,8,43,1458,580,1422,110,451,832,102,101,Three Rivers Stadium,1646757
1980,SDP,NL,W,6,163,73,89,0.451,591,654,5540,1410,195,43,67,1892,563,,,791,0.255,0.323,0.342,239,73,3.65,19,9,39,1466,595,1474,97,536,728,94,95,Jack Murphy Stadium,1139026
1980,SEA,AL,W,7,163,59,103,0.364,610,793,5489,1359,211,35,104,1952,483,,,727,0.248,0.308,0.356,116,62,4.38,31,7,26,1457,709,1565,159,540,703,101,102,Kingdome,836204
1980,SFG,NL,W,5,161,75,86,0.466,573,634,5368,1310,199,44,80,1837,509,,,840,0.244,0.31,0.342,100,58,3.46,27,10,35,1448,557,1446,92,492,811,98,98,Candlestick Park,1096115
1980,STL,NL,E,4,162,74,88,0.457,738,710,5608,1541,300,49,101,2242,451,,,781,0.275,0.329,0.4,117,54,3.93,34,9,27,1447,632,1454,90,495,664,103,103,Busch Stadium II,1385147
1980,TEX,AL,W,4,163,76,85,0.472,756,752,5690,1616,263,27,124,2305,480,,,589,0.284,0.34,0.405,91,49,4.02,35,6,25,1451,648,1561,119,519,890,97,97,Arlington Stadium,1198175
1980,TOR,AL,E,7,162,67,95,0.414,624,762,5571,1398,249,53,126,2131,448,,,813,0.251,0.307,0.383,67,72,4.19,39,9,23,1466,683,1523,135,635,705,105,107,Exhibition Stadium,1400327
1981,CAL,AL,W,5,110,51,59,0.464,476,453,3688,944,134,16,97,1401,393,,,571,0.256,0.328,0.38,44,33,4.23,10,5,23,997,469,1039,76,360,478,100,100,Anaheim Stadium,1441545
1981,ATL,NL,W,5,107,50,56,0.472,395,416,3642,886,148,22,64,1270,321,,,540,0.243,0.305,0.349,98,39,3.72,9,6,23,1002,414,1013,64,414,492,103,103,Atlanta-Fulton County Stadium,535418
1981,BAL,AL,E,2,105,59,46,0.562,429,437,3516,883,165,11,88,1334,404,,,454,0.251,0.328,0.379,41,34,3.7,25,10,23,940,386,923,83,347,489,100,99,Memorial Stadium,1024247
1981,BOS,AL,E,5,108,59,49,0.546,519,481,3820,1052,168,17,90,1524,378,,,520,0.275,0.341,0.399,32,31,3.81,19,4,24,987,418,983,90,354,536,106,106,Fenway Park II,1060379
1981,CHC,NL,E,6,106,38,65,0.369,370,483,3546,838,138,29,57,1205,342,,,611,0.236,0.303,0.34,72,41,4.01,6,2,20,956,426,983,59,388,532,104,106,Wrigley Field,565637
1981,CHW,AL,W,3,106,54,52,0.509,476,423,3615,982,135,27,76,1399,322,,,518,0.272,0.331,0.387,86,44,3.56,24,8,24,922,365,909,75,273,404,98,98,Comiskey Park,946651
1981,CIN,NL,W,1,108,66,42,0.611,464,440,3637,972,190,24,64,1402,375,,,553,0.267,0.336,0.385,58,37,3.01,26,19,24,997,333,904,54,302,603,102,102,Riverfront Stadium,1093730
1981,CLE,AL,E,6,103,52,51,0.505,431,442,3507,922,150,21,39,1231,343,,,379,0.263,0.329,0.351,119,37,3.88,33,10,13,931,401,989,67,311,569,99,99,Cleveland Stadium,661395
1981,DET,AL,E,4,109,60,49,0.55,427,404,3600,922,148,29,65,1323,404,,,500,0.256,0.331,0.368,61,37,3.53,33,13,22,969,380,840,83,373,476,104,103,Tiger Stadium,1149144
1981,HOU,NL,W,3,110,61,49,0.555,394,331,3693,948,160,35,45,1313,340,,,488,0.257,0.319,0.356,81,43,3.28,8,9,33,1009,368,970,57,393,561,95,94,Astrodome,1321282
1981,KCR,AL,W,4,103,50,53,0.485,397,405,3560,952,169,29,61,1362,301,,,419,0.267,0.325,0.383,100,53,3.7,27,8,19,971,399,958,81,323,426,99,99,Royals Stadium,1279403
1981,LAD,NL,W,2,110,63,47,0.573,450,356,3751,984,133,20,82,1403,331,,,550,0.262,0.322,0.374,73,46,2.66,23,19,25,990,293,842,40,300,610,96,95,Dodger Stadium,2381292
1981,MIL,AL,E,1,109,62,47,0.569,493,459,3743,961,173,20,96,1462,300,,,461,0.257,0.312,0.391,39,36,3.91,11,4,35,986,428,994,72,352,448,95,94,County Stadium,874292
1981,MIN,AL,W,7,110,41,68,0.376,378,486,3676,884,147,36,47,1244,275,,,497,0.24,0.293,0.338,34,27,3.98,13,6,22,979,433,1021,79,376,500,107,108,Metropolitan Stadium,469090
1981,MON,NL,E,2,108,60,48,0.556,443,394,3591,883,146,28,81,1328,368,,,498,0.246,0.316,0.37,138,40,3.3,20,12,23,975,358,902,58,268,520,101,100,Stade Olympique,1534564
1981,NYM,NL,E,5,105,41,62,0.398,348,432,3493,868,136,35,57,1245,304,,,603,0.248,0.309,0.356,103,42,3.55,7,3,24,926,365,906,74,336,490,98,100,Shea Stadium,704244
1981,NYY,AL,E,3,107,59,48,0.551,421,343,3529,889,148,22,100,1381,391,,,434,0.252,0.327,0.391,47,30,2.9,16,13,30,948,305,827,64,287,606,99,98,Yankee Stadium II,1614353
1981,OAK,AL,W,1,109,64,45,0.587,458,403,3677,910,119,26,104,1393,342,,,647,0.247,0.312,0.379,98,47,3.4,23,13,18,940,355,851,67,322,488,95,95,Oakland Coliseum,1304052
